Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
372352.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,2.0,6x/6 = 6/6,2005-10-17 08:16:19,2005-10-17 08:16:21,2005-10-17 08:16:21,2005-10-17 08:16:31,8.0,8.0,,1.0,2.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],16
372354.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R5C1,2005-10-17 08:16:25,2005-10-17 08:16:27,2005-10-17 08:16:27,2005-10-17 08:16:27,1.0,1.0,,1.0,.0,.0,1.0,Entering a given,192
372388.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,4.0,row3-D-y,2005-10-17 08:20:06,2005-10-17 08:20:07,2005-10-17 08:20:07,2005-10-17 08:20:07,.5,.5,,1.0,.0,.0,1.0,,
372394.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R7C2,2005-10-17 08:21:02,2005-10-17 08:21:06,2005-10-17 08:21:06,2005-10-17 08:21:06,2.0,2.0,,1.0,.0,.0,1.0,Entering a given,194
372396.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,5.0,pm-r-den-node,2005-10-17 08:21:11,2005-10-17 08:21:14,2005-10-17 08:21:14,2005-10-17 08:21:14,3.0,3.0,,1.0,.0,.0,1.0,,
372398.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,XLabel,2005-10-17 08:21:15,2005-10-17 08:21:19,2005-10-17 08:21:19,2005-10-17 08:21:19,4.0,4.0,,1.0,.0,.0,1.0,Labelling the axes,36
372410.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,5.0,row3-D-y,2005-10-17 08:21:52,2005-10-17 08:21:53,2005-10-17 08:21:53,2005-10-17 08:21:53,.5,.5,,1.0,.0,.0,1.0,,
372411.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,yMin,2005-10-17 08:21:52,2005-10-17 08:21:53,2005-10-17 08:22:01,2005-10-17 08:22:01,3.5,,3.5,.0,1.0,.0,1.0,Changing axis bounds,77
372413.0,ajPRq0Q08b,"Unit ES_02, Section ES_02-10",EG44,5.0,-8/-2 = -2y/-2,2005-10-17 08:22:01,2005-10-17 08:22:08,2005-10-17 08:22:08,2005-10-17 08:22:10,9.0,9.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],22
372415.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,xScale,2005-10-17 08:22:34,2005-10-17 08:22:38,2005-10-17 08:22:38,2005-10-17 08:23:33,36.0,36.0,,1.0,.0,.0,8.0,Changing axis intervals,36
372423.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP04,1.0,R6C1,2005-10-17 08:24:02,2005-10-17 08:24:05,2005-10-17 08:24:05,2005-10-17 08:24:05,3.0,3.0,,1.0,.0,.0,1.0,Entering a given,197
372427.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,Add Point,2005-10-17 08:24:49,2005-10-17 08:24:51,,2005-10-17 08:24:51,2.0,,2.0,.0,1.0,.0,.0,,
372429.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP04,1.0,R7C1,2005-10-17 08:25:39,2005-10-17 08:25:43,2005-10-17 08:25:43,2005-10-17 08:25:43,4.0,4.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, Simple~~Using difficult numbers",126~~23~~47
372431.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,xMin,2005-10-17 08:21:46,2005-10-17 08:21:48,,2005-10-17 08:26:30,19.0,,19.0,.0,2.0,.0,.0,Changing axis bounds,79
372435.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP07,1.0,R4C1,2005-10-17 08:26:47,2005-10-17 08:26:52,2005-10-17 08:26:52,2005-10-17 08:26:52,5.0,5.0,,1.0,.0,.0,1.0,Entering a given,199
372437.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,xMax,2005-10-17 08:22:10,2005-10-17 08:22:12,,2005-10-17 08:27:10,43.5,,43.5,.0,10.0,3.0,.0,Changing axis bounds,80
372441.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP07,1.0,3/5*D = 1200000,2005-10-17 08:28:15,2005-10-17 08:28:19,2005-10-17 08:28:19,2005-10-17 08:28:19,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",97
372442.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-2",L5FB16,1.0,R6C1,2005-10-17 08:18:09,2005-10-17 08:18:10,,2005-10-17 08:28:27,58.0,,58.0,.0,8.0,6.0,.0,"Using simple numbers~~Using large numbers~~Find X, positive slope",160~~81~~23
372474.0,ajPRq0Q08b,"Unit CTA1_13, Section CTA1_13-1",PROP03,1.0,R7C1,2005-10-17 08:34:20,2005-10-17 08:34:28,2005-10-17 08:34:28,2005-10-17 08:34:28,8.0,8.0,,1.0,.0,.0,1.0,Entering a given,214
372888.0,ajPRq0Q08b,"Unit CTA1_06, Section CTA1_06-4",BH1T48,1.0,R1C1,2005-10-25 12:52:47,2005-10-25 12:53:27,2005-10-25 12:53:27,2005-10-25 12:53:27,40.0,40.0,,1.0,.0,.0,1.0,,
373456.0,ajPRq0Q08b,"Unit ES_03, Section ES_03-8",LIT17A,2.0,r1R1,2005-10-31 09:24:17,2005-10-31 09:24:20,2005-10-31 09:24:23,2005-10-31 09:27:26,11.0,,11.0,.0,1.0,.0,2.0,,
373656.0,ajPRq0Q08b,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,Formula 1 Coeff 0,2005-11-04 09:15:16,2005-11-04 09:15:25,2005-11-04 09:15:58,2005-11-04 09:15:58,17.0,,17.0,.0,2.0,.0,1.0,Setting the y-intercept,13
374172.0,ajPRq0Q08b,"Unit ES_04, Section ES_04-12",EG58A,7.0,-5 = 50y-5*-32+47y,2005-12-05 09:07:46,2005-12-05 09:07:51,2005-12-05 09:07:51,2005-12-05 09:07:51,5.0,5.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],125
374684.0,ajPRq0Q08b,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,1.0,R7C2,2006-01-03 09:09:33,2006-01-03 09:09:39,2006-01-03 09:09:39,2006-01-03 09:09:39,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,360
375109.0,ajPRq0Q08b,"Unit ES_07, Section ES_07-6",LIT71,1.0,2a = b*h*2/(2*1),2006-01-13 13:21:01,2006-01-13 13:21:13,2006-01-13 13:21:13,2006-01-13 13:21:13,12.0,12.0,,1.0,.0,.0,1.0,,
375430.0,ajPRq0Q08b,"Unit CTA1_12, Section CTA1_12-5",SYSFB05,1.0,yScale,2006-01-20 09:04:28,2006-01-20 09:04:30,2006-01-20 09:04:30,2006-01-20 09:04:36,8.0,8.0,,1.0,.0,.0,3.0,Changing axis intervals,111
375961.0,ajPRq0Q08b,"Unit ES_05, Section ES_05-12",LIT86,1.0,5x+b*y-5x = 9-5x,2006-02-01 15:09:23,2006-02-01 15:09:27,2006-02-01 15:09:27,2006-02-01 15:09:37,14.0,14.0,,1.0,.0,.0,2.0,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",132
376291.0,ajPRq0Q08b,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,1.0,R2C1,2006-03-10 09:04:18,2006-03-10 09:04:21,2006-03-10 09:04:21,2006-03-10 09:04:21,3.0,3.0,,1.0,.0,.0,1.0,Identifying units,250
376822.0,ajPRq0Q08b,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1.0,YIntercept1,2006-03-24 08:58:30,2006-03-24 08:58:33,2006-03-24 08:58:33,2006-03-24 08:58:33,3.0,3.0,,1.0,.0,.0,1.0,"Negative Constant, SIF~~Entering y-intercept, SIF",20~~10
377050.0,ajPRq0Q08b,"Unit CTA1_15, Section CTA1_15-3",SYS09,1.0,R1C3,2006-03-28 14:58:32,2006-03-28 14:58:47,2006-03-28 14:58:47,2006-03-28 14:58:47,15.0,15.0,,1.0,.0,.0,1.0,,
377413.0,ajPRq0Q08b,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1.0,yScale,2006-04-18 15:16:09,2006-04-18 15:16:13,2006-04-18 15:16:13,2006-04-18 15:16:34,13.0,13.0,,1.0,.0,.0,6.0,Changing axis intervals,146
377524.0,ajPRq0Q08b,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR42,2.0,c-factor-1,2006-05-08 08:28:00,2006-05-08 08:28:07,2006-05-08 08:28:07,2006-05-08 08:28:07,7.0,7.0,,1.0,.0,.0,1.0,,
377548.0,ajPRq0Q08b,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR01,1.0,FQTryAgainButton,2006-05-12 09:30:13,2006-05-12 09:30:17,2006-05-12 09:30:17,2006-05-12 09:30:17,4.0,4.0,,1.0,.0,.0,1.0,,
377758.0,bcoY3s64sj,"Unit CTA1_01, Section CTA1_01-3",L5FB03C,1.0,R3C2,2005-09-12 10:16:11,2005-09-12 10:16:17,2005-09-12 10:16:17,2005-09-12 10:16:17,6.0,6.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",71~~46~~5
378100.0,bcoY3s64sj,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,3.0,yMax,2005-09-28 09:46:06,2005-09-28 09:46:11,2005-09-28 09:46:11,2005-09-28 09:46:11,5.0,5.0,,1.0,.0,.0,2.0,Changing axis bounds,46
378399.0,bcoY3s64sj,"Unit ES_01, Section ES_01-11",EG27,11.0,y = -(-6),2005-10-26 08:05:07,2005-10-26 08:05:11,2005-10-26 08:05:11,2005-10-26 08:05:11,4.0,4.0,,1.0,.0,.0,1.0,[SkillRule: Select Multiply; {MT; MT no fraction coeff}],21
378641.0,bcoY3s64sj,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,1.0,-8M = 1450,2005-11-03 09:50:31,2005-11-03 09:50:35,2005-11-03 09:50:41,2005-11-03 09:50:41,10.0,,10.0,.0,1.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",67~~29
378934.0,bcoY3s64sj,"Unit ES_02, Section ES_02-8",EG41,1.0,-6 = y/-9-6,2005-12-05 09:13:45,2005-12-05 09:14:14,2005-12-05 09:16:19,2005-12-05 09:16:19,154.0,,154.0,.0,2.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",76
379158.0,bcoY3s64sj,"Unit CTA1_13, Section CTA1_13-1",PROP10,1.0,2/25*P = 10,2005-12-20 10:20:31,2005-12-20 10:20:36,2005-12-20 10:20:36,2005-12-20 10:20:36,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",145
379768.0,bcoY3s64sj,"Unit CTA1_06, Section CTA1_06-4",JAN09,1.0,ValidEquations,2006-01-20 09:07:29,2006-01-20 09:07:38,2006-01-20 09:07:38,2006-01-20 09:08:06,15.0,15.0,,1.0,.0,.0,3.0,,
380068.0,bcoY3s64sj,"Unit ES_03, Section ES_03-5",EG51A,5.0,3 = -25.1y,2006-01-25 12:08:31,2006-01-25 12:08:41,2006-01-25 12:08:41,2006-01-25 12:08:41,10.0,10.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",235~~78
380525.0,bcoY3s64sj,"Unit CTA1_08, Section CTA1_08-3",JAN12,1.0,Formula 1 Coeff 1,2006-01-27 12:06:27,2006-01-27 12:06:32,,2006-01-27 12:06:45,18.0,,18.0,.0,.0,5.0,.0,Setting the slope,21
381075.0,bcoY3s64sj,"Unit ES_04, Section ES_04-15",LIT60,1.0,n*b*u+n*b*q-n*b*u = c*w-n*b*u,2006-02-06 12:29:25,2006-02-06 12:29:28,2006-02-06 12:29:28,2006-02-06 12:30:38,37.0,37.0,,1.0,1.0,.0,2.0,[SkillRule: Consolidate vars with coeff; CLT],177
381473.0,bcoY3s64sj,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1.0,1/5*(A-200) = 575,2006-02-07 14:21:35,2006-02-07 14:21:40,2006-02-07 14:21:40,2006-02-07 14:21:40,5.0,5.0,,1.0,.0,.0,1.0,,
381809.0,bcoY3s64sj,"Unit ES_07, Section ES_07-4",LIT70A,2.0,r*(-u-w)/(-u-w) = (x*s-6u)/(-u-w),2006-02-14 12:37:36,2006-02-14 12:37:38,2006-02-14 12:37:38,2006-02-14 12:37:57,21.0,21.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],123
382099.0,bcoY3s64sj,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,2.0,-9A = -256,2006-02-15 13:48:07,2006-02-15 13:48:11,2006-02-15 13:48:11,2006-02-15 13:48:11,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",455~~105
382888.0,bcoY3s64sj,"Unit ES_05, Section ES_05-9",EG62,1.0,-116.97 = 19.98x,2006-03-22 09:23:30,2006-03-22 09:23:54,2006-03-22 09:23:54,2006-03-22 09:23:54,24.0,24.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",250~~547
383444.0,bcoY3s64sj,"Unit CTA1_14, Section CTA1_14-4",IPCTURDUCKEN,1.0,R1C1,2006-04-06 09:21:41,2006-04-06 09:22:14,2006-04-06 09:22:14,2006-04-06 09:22:14,33.0,33.0,,1.0,.0,.0,1.0,,
383735.0,bcoY3s64sj,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",XLT150,1.0,YCoordinate1_1,2006-05-01 08:21:29,2006-05-01 08:21:35,2006-05-01 08:21:35,2006-05-01 08:21:35,6.0,6.0,,1.0,.0,.0,1.0,"Entering a point~~Positive Constants, GLF",9~~12
384031.0,DS5ecUMGJi,"Unit CTA1_01, Section CTA1_01-3",L3NOV07,1.0,R1C2,2005-09-23 08:11:24,2005-09-23 08:11:54,2005-09-23 08:11:54,2005-09-23 08:11:54,30.0,30.0,,1.0,.0,.0,1.0,,
384299.0,DS5ecUMGJi,"Unit CTA1_02, Section CTA1_02-3",L3NOV12,1.0,YUnit,2005-10-07 08:17:12,2005-10-07 08:17:17,2005-10-07 08:17:17,2005-10-07 08:17:17,5.0,5.0,,1.0,.0,.0,1.0,,
384535.0,DS5ecUMGJi,"Unit ES_01, Section ES_01-8",EG26,1.0,-x/6*-6 = -42,2005-10-17 07:59:49,2005-10-17 08:00:03,2005-10-17 08:00:03,2005-10-17 08:00:03,14.0,14.0,,1.0,.0,.0,1.0,,
384778.0,DS5ecUMGJi,"Unit CTA1_04, Section CTA1_04-2",PERCENT05,1.0,0.72D = 967.5,2005-10-28 08:12:19,2005-10-28 08:12:24,2005-10-28 08:12:24,2005-10-28 08:12:24,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",25~~58
385152.0,DS5ecUMGJi,"Unit ES_02, Section ES_02-6",EG40,11.0,-2-1 = -10x,2005-11-18 08:59:20,2005-11-18 08:59:27,2005-11-18 08:59:27,2005-11-18 08:59:27,7.0,7.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],56
385426.0,DS5ecUMGJi,"Unit CTA1_13, Section CTA1_13-1",PROP10,1.0,R4C1,2005-11-29 09:04:31,2005-11-29 09:04:37,2005-11-29 09:04:37,2005-11-29 09:04:37,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,232
386101.0,DS5ecUMGJi,"Unit CTA1_06, Section CTA1_06-4",L6FB19,1.0,1.8B = 243,2006-01-24 09:06:34,2006-01-24 09:06:40,2006-01-24 09:06:40,2006-01-24 09:06:40,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",86~~179
386422.0,DS5ecUMGJi,"Unit ES_03, Section ES_03-6",EG51A,3.0,-30.6y/-30.6 = 48.2/-30.6,2006-02-03 08:52:28,2006-02-03 08:52:38,2006-02-03 08:52:38,2006-02-03 08:52:55,27.0,27.0,,1.0,.0,.0,3.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],42
386879.0,DS5ecUMGJi,"Unit CTA1_08, Section CTA1_08-3",REAL37,1.0,YLabel,2006-02-22 14:46:09,2006-02-22 14:46:25,2006-02-22 14:46:25,2006-02-22 14:46:25,16.0,16.0,,1.0,.0,.0,1.0,Labelling the axes,119
387255.0,DS5ecUMGJi,"Unit ES_04, Section ES_04-13",LIT37,1.0,y/(-t) = -t*x/(-t),2006-02-28 15:20:34,2006-02-28 15:20:39,2006-02-28 15:20:39,2006-02-28 15:20:39,5.0,5.0,,1.0,.0,.0,1.0,,
387646.0,DS5ecUMGJi,"Unit CTA1_10, Section CTA1_10-4",DISTFB07_SP,1.0,R1C2,2006-03-10 09:20:19,2006-03-10 09:20:45,2006-03-10 09:20:45,2006-03-10 09:20:45,26.0,26.0,,1.0,.0,.0,1.0,,
388006.0,DS5ecUMGJi,"Unit ES_07, Section ES_07-4",LIT62A,2.0,(c*j-n*q)/(-w-s) = u*(-w-s)/(-w-s),2006-03-27 08:56:10,2006-03-27 08:56:30,2006-03-27 08:56:30,2006-03-27 08:56:35,25.0,25.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],107
388216.0,DS5ecUMGJi,"Unit CTA1_12, Section CTA1_12-2",SYSFB17,4.0,YLabel,2006-05-26 08:51:52,2006-05-26 08:51:57,2006-05-26 08:58:36,2006-05-26 08:58:36,396.0,,396.0,.0,3.0,1.0,1.0,Labelling the axes,131
388383.0,dvG32rxRzQ,"Unit CTA1_01, Section CTA1_01-3",REAL20C,1.0,R1C1,2005-09-02 08:17:04,2005-09-02 08:17:11,2005-09-02 08:17:11,2005-09-02 08:17:11,7.0,7.0,,1.0,.0,.0,1.0,,
388639.0,dvG32rxRzQ,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,1.0,yScale,2005-09-07 08:20:03,2005-09-07 08:20:10,2005-09-07 08:20:10,2005-09-07 08:22:05,32.0,32.0,,1.0,.0,.0,3.0,Changing axis intervals,12
388796.0,dvG32rxRzQ,"Unit ES_01, Section ES_01-5",EG15A,1.0,x = 29.7*23,2005-09-09 07:57:04,2005-09-09 07:57:06,2005-09-09 07:57:06,2005-09-09 07:57:06,2.0,2.0,,1.0,.0,.0,1.0,[SkillRule: Select Multiply; {MT; MT no fraction coeff}],14
389067.0,dvG32rxRzQ,"Unit CTA1_04, Section CTA1_04-3",L2FB15A,1.0,R5C1,2005-09-12 08:13:37,2005-09-12 08:13:40,2005-09-12 08:13:40,2005-09-12 08:13:40,3.0,3.0,,1.0,.0,.0,1.0,Entering a given,131
389270.0,dvG32rxRzQ,"Unit ES_02, Section ES_02-5",EG40,10.0,-3/3 = 3y/3,2005-09-16 08:21:37,2005-09-16 08:21:44,2005-09-16 08:21:44,2005-09-16 08:21:44,7.0,7.0,,1.0,.0,.0,1.0,,
389409.0,dvG32rxRzQ,"Unit CTA1_13, Section CTA1_13-1",PROP03,1.0,R5C1,2005-09-23 08:17:50,2005-09-23 08:18:02,2005-09-23 08:18:02,2005-09-23 08:18:02,12.0,12.0,,1.0,.0,.0,1.0,Entering a given,163
390009.0,dvG32rxRzQ,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1.0,R2C2,2005-10-03 08:23:51,2005-10-03 08:23:54,2005-10-03 08:23:54,2005-10-03 08:23:54,3.0,3.0,,1.0,.0,.0,1.0,Identifying units,108
390214.0,dvG32rxRzQ,"Unit ES_03, Section ES_03-6",EG52,1.0,yR2,2005-10-07 08:13:57,2005-10-07 08:14:13,2005-10-07 08:14:13,2005-10-07 08:14:13,16.0,16.0,,1.0,.0,.0,1.0,,
390496.0,dvG32rxRzQ,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,yMax,2005-10-14 08:19:51,2005-10-14 08:20:01,2005-10-14 08:20:53,2005-10-14 08:20:53,13.0,,13.0,.0,1.0,.0,1.0,Changing axis bounds,160
391029.0,dvG32rxRzQ,"Unit ES_04, Section ES_04-16",LIT57A,1.0,constant factors1R1,2005-10-21 08:21:36,2005-10-21 08:21:39,2005-10-21 08:21:39,2005-10-21 08:21:39,3.0,3.0,,1.0,.0,.0,1.0,,
391272.0,dvG32rxRzQ,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1.0,R3C2,2005-10-27 08:17:52,2005-10-27 08:18:00,2005-10-27 08:18:24,2005-10-27 08:18:24,32.0,,32.0,.0,.0,4.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",202~~88~~112
391572.0,dvG32rxRzQ,"Unit ES_07, Section ES_07-5",LIT76,1.0,(8y-3)*y = n+r,2005-10-31 09:10:21,2005-10-31 09:10:40,2005-10-31 09:10:51,2005-10-31 09:10:51,30.0,,30.0,.0,.0,3.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",270
391821.0,dvG32rxRzQ,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1.0,R3C2,2005-11-04 09:05:45,2005-11-04 09:05:54,2005-11-04 09:06:03,2005-11-04 09:06:03,18.0,,18.0,.0,1.0,.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",233~~133~~27
392254.0,dvG32rxRzQ,"Unit ES_05, Section ES_05-8",EG61,4.0,FinalAnswer,2005-11-21 08:54:50,2005-11-21 08:54:56,2005-11-21 08:54:56,2005-11-21 08:54:56,6.0,6.0,,1.0,.0,.0,1.0,combine-like-terms-sp,75
392682.0,dvG32rxRzQ,"Unit CTA1_14, Section CTA1_14-4",IPCCHEF,1.0,R6C1,2005-12-02 09:25:48,2005-12-02 09:25:52,2005-12-02 09:25:52,2005-12-02 09:25:52,4.0,4.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, negative slope~~Using difficult numbers",268~~38~~140
393114.0,dvG32rxRzQ,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-2X,1.0,XCoordinate1_2,2005-12-19 09:12:36,2005-12-19 09:12:38,2005-12-19 09:12:56,2005-12-19 09:12:56,20.0,,20.0,.0,2.0,2.0,1.0,"Negative Constant, SIF",25
393427.0,dvG32rxRzQ,"Unit CTA1_15, Section CTA1_15-3",SYS09,1.0,Intersection 1 X,2006-01-03 09:01:58,2006-01-03 09:02:22,2006-01-03 09:02:22,2006-01-03 09:02:22,24.0,24.0,,1.0,.0,.0,1.0,Labelling point of intersection,43
